text,intent
"hello","greeting"
"hi","greeting"
"hey","greeting"
"hi there","greeting"
"hello bot","greeting"
"good morning","greeting"
"good afternoon","greeting"
"good evening","greeting"
"hey buddy","greeting"
"what's up","greeting"
"is anyone there","greeting"
"can you help me","greeting"
"yo","greeting"
hey there,greeting
hello there,greeting
good day,greeting
hi friend,greeting
hey how are you,greeting
nice to meet you,greeting
yo there,greeting
hi restaurant bot,greeting
hi how is it going,greeting
hey can you assist me,greeting
hello I need some help,greeting
hi I have a question,greeting
hey I need information,greeting
hello can you talk,greeting
hi is this the restaurant,greeting

"what are your opening hours","opening_hours"
"when do you open","opening_hours"
"when do you close","opening_hours"
"are you open today","opening_hours"
"is the restaurant open now","opening_hours"
"what time do you start","opening_hours"
"restaurant timings","opening_hours"
"your business hours","opening_hours"
"are you open on weekends","opening_hours"
"is the restaurant open at night","opening_hours"
"how late are you open","opening_hours"
"what time do you shut","opening_hours"
what time are you open today,opening_hours
until what time are you open,opening_hours
from what time are you open,opening_hours
what are your working hours,opening_hours
tell me your opening time,opening_hours
tell me your closing time,opening_hours
are you open right now,opening_hours
are you open in the morning,opening_hours
are you open in the afternoon,opening_hours
are you open at midnight,opening_hours
what are your sunday hours,opening_hours
do you open on holidays,opening_hours
what are your lunch hours,opening_hours
when do you open for dinner,opening_hours
do you stay open late,opening_hours

"where is your restaurant located","location"
"what is your address","location"
"how do I reach you","location"
"location please","location"
"send me the address","location"
"where are you","location"
"how can I get to your restaurant","location"
"your location","location"
"drop me your address","location"
"where is your place","location"
share your location,location
pin location please,location
send me your google maps link,location
where is your outlet,location
where exactly are you located,location
which area is your restaurant in,location
are you near the city center,location
are you close to the mall,location
how far is the restaurant from here,location
is there parking at your location,location
landmark near your restaurant,location
can you send directions,location
nearest metro to your restaurant,location
which street are you on,location
how do I find your place,location

"can I see the menu","menu_inquiry"
"show me your menu","menu_inquiry"
"what dishes do you have","menu_inquiry"
"what do you serve","menu_inquiry"
"what is on the menu","menu_inquiry"
"do you serve pizza","menu_inquiry"
"any desserts available","menu_inquiry"
"what beverages do you have","menu_inquiry"
"show me the food items","menu_inquiry"
"menu please","menu_inquiry"
"do you have vegan dishes","menu_inquiry"
"what is today's special","menu_inquiry"
show me the full menu,menu_inquiry
can you share your menu card,menu_inquiry
what kind of food do you serve,menu_inquiry
do you have an online menu,menu_inquiry
can I see the starters menu,menu_inquiry
what are your main course items,menu_inquiry
do you have seafood dishes,menu_inquiry
any special drinks on the menu,menu_inquiry
can you list your desserts,menu_inquiry
do you serve breakfast items,menu_inquiry
do you have kids menu,menu_inquiry
what snacks do you offer,menu_inquiry
let me check your menu,menu_inquiry
do you have a tasting menu,menu_inquiry
share menu link please,menu_inquiry

"how much does a meal cost","price_inquiry"
"what is the price of a burger","price_inquiry"
"are your prices high","price_inquiry"
"is it expensive","price_inquiry"
"price range please","price_inquiry"
"what is your pricing","price_inquiry"
"cost of dishes","price_inquiry"
"menu prices","price_inquiry"
"how much do you charge for food","price_inquiry"
"affordable or expensive","price_inquiry"
"do you have budget meals","price_inquiry"
what is the average cost for two,price_inquiry
how much does dinner usually cost,price_inquiry
is your restaurant budget friendly,price_inquiry
are there any service charges,price_inquiry
are taxes included in prices,price_inquiry
do you have fixed price meals,price_inquiry
how much is a thali,price_inquiry
what is the cheapest dish,price_inquiry
what is the most expensive dish,price_inquiry
are drinks expensive,price_inquiry
do you have value meals,price_inquiry
what is the average price per person,price_inquiry
is there any cover charge,price_inquiry
how much does a combo cost,price_inquiry
do you charge extra for delivery,price_inquiry

"I want to book a table","table_reservation"
"can I reserve a table","table_reservation"
"table reservation please","table_reservation"
"book a table for two","table_reservation"
"reserve for tonight","table_reservation"
"do you take reservations","table_reservation"
"I need seating for four","table_reservation"
"can I book a seat","table_reservation"
"how do I make a reservation","table_reservation"
"do you have any tables available","table_reservation"
"reservation help","table_reservation"
"can I reserve now","table_reservation"
I want to make a reservation,table_reservation
can you book a table for me,table_reservation
I need a table for three,table_reservation
reserve a table for this evening,table_reservation
book a table for my family,table_reservation
can I pre book a table,table_reservation
